id,family,action,precondition,expected,actual,disposition,evidence,source_owner,remaining
REPORT-004,report,Select image reason,Price-pack selected,Switch sole selection,Only image selected,device_pass,022-report-image,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No report sent
REPORT-005,report,Select partner reason,Image selected,Switch sole selection,Only partner selected,device_pass,023-report-partner,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No report sent
REPORT-006,report,Cancel,Reason selected,Return without submission,Same product position restored,device_pass,024-report-cancel,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other dismissal paths pending
SHARE-001,share,Share,Selected product,Native share chooser for correct product,Chooser title matches Turmeric powder 97,device_pass,026-share-settled,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Payload recipient and app-uninstalled fallback unverified
SHARE-002,share,Native chooser Cancel,Share chooser,Return without sending,Same product position restored,device_pass,027-share-cancel,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No recipient selected or message sent
CHAT-001,chat,Ask seller,Selected product,Matching Store conversation with product context,Matching Store and Turmeric product context opened,device_pass,029-ask-seller-settled,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Recipient authority and delivery not qualified
CHAT-002,chat,Expand product context,Seller conversation,Selected SKU pack quantity price displayed,Correct product SKU variant pack quantity MOQ price and unit price visible,device_pass,030-chat-context,apps/mobile/lib/ui_v2/buy/buy_v2_chat_route_adapter.dart,Remaining scroll-revealed context fields pending
CHAT-003,chat,Collapse context and focus composer,Expanded context with generated draft,Keyboard opens without submission,Composer and keyboard visible,device_pass,031-chat-keyboard,apps/mobile/lib/features/chat/screens/chat_thread_screen.dart,Draft text extent and attachments pending
CHAT-004,chat,Android Back with keyboard,Focused composer,Keyboard closes before route,Conversation and draft remain,device_pass,032-chat-keyboard-back,apps/mobile/lib/ui_v2/buy/buy_v2_chat_route_adapter.dart,Process-death retention pending
CHAT-005,chat,Android Back after keyboard closes,Seller conversation,Original Buy product restored,Same product scroll position restored,device_pass,033-chat-back,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Other chat actions pending
STORE-001,store,Visit store,Turmeric detail,Matching seller preview,Correct Store preview and collection feature visible,device_pass,035-visit-store,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Closed Store facts/header and collection presentation inspected STORE-ROUND37-01/03;actual collection eligibility/provider fulfillment remains unqualified.
STORE-002,store,Browse all products,Store preview,Store-bound full catalogue,Matching Store full catalogue opens,device_pass,036-full-store,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Pagination and other Store conditions pending
STORE-003,store,Search unmatched query,Full catalogue,Truthful available recovery guidance,Empty result fits keyboard but recommends unavailable area action,device_failure,037-store-empty-search,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,RV6-D001
STORE-004,store,Open categories with search keyboard,Unmatched Store query,Store categories open without keyboard obstruction,Categories visible and keyboard dismissed,device_pass,038-store-categories,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,All category choices and large text pending
STORE-005,store,Select Fruits and vegetables,Unmatched query retained,Category applies without silently clearing query,Active category with same unmatched query,device_pass,039-store-category-empty,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Other categories pending
STORE-006,store,Clear store search,Category and unmatched query,Matching category products restored,240 category products reported and matching cards visible,device_pass,040-store-clear-search,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Provider truth not inferred from fixture count
STORE-007,store,Add Fresh tomatoes 1,Quantity zero,One item and price 37 in basket,Quantity 1 and basket rail 37,device_pass,041-store-add,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Other quantities and price revisions pending
STORE-008,store,Open basket rail,One test-added item,Correct cart item Store and subtotal,One Fresh tomatoes item and correct Store total 37,device_pass,042-store-cart,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,General cart controls covered CART-ROUND11/12/26 and QTY-ROUND27/32/33;Store-over-cart removal retains RV6-D002;other Store-origin cart restoration remains unqualified.
STORE-009,store,Continue browsing then Browse all products,Cart from filtered Store,Same Store category and quantity,Preview then full Store retains category and quantity,device_pass,043-store-return;044-store-return-filter,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,System Back and search retention variants pending
STORE-010,store,Decrement last item,Returned filtered Store over cart,Remove item but remain in Store,Store closes to general Shop after removal,device_failure,045-test-item-restored;046-cart-after-removal,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,RV6-D002 test-added item removed
FILTER-001,filter,Open Sort and filter,Shop catalogue,Refinements and controls reachable,Sort price pack brand availability and shopping tools displayed,device_pass,048-shop-tools,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,"Tools destinations covered rounds45-61:tracking,monthly,history,settings,saved,alerts,Help;specific remaining conditions are retained in those rows, not a blanket tools-pending claim."
FILTER-002,filter,Expand Sort by,Filter sheet,Available sort choices shown,Relevance and both price directions visible,device_pass,049-sort-options,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Relevance restored through Clear later
FILTER-003,filter,Apply low-to-high sorting,Default filters,Visible results reflect sort and retained choice,First visible offers 37 and reopened sheet retains ascending,device_pass,050-price-ascending;051-filter-retained,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Complete catalogue ordering not inferred from first page
FILTER-004,filter,Choose descending then Back without Apply,Ascending active,Discard unapplied sort change,Ascending results and reopened summary preserved,device_pass,052-filter-cancel;053-pack-price,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Close-icon and swipe cancellation qualified for Clear draft in FILTER-ROUND55-04/05; other sorting combinations not inferred
FILTER-005,filter,Expand Pack price,Filter sheet,Available limits shown,Any and 100 250 500 1000 choices visible,device_pass,053-pack-price,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,250/500/1000 applied on six-product monthly Scheduled set in FILTER-ROUND55-01/02/03; equality boundary and provider pagination unqualified
FILTER-006,filter,Apply cap 100 plus descending,Ascending with no cap,Visible items no more than 100 in descending result,First visible pack-of-four listings cost 95 and badge count 2,device_pass,054-price-cap-descending;055-pack-size,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Boundary equality and subsequent pages pending
FILTER-007,filter,Expand Pack size,Cap 100 descending active,Any Standard and Multipack choices shown,Three choices visible,device_pass,055-pack-size,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Wholesale Pack size absence physically/source confirmed FILTER-ROUND59-01; supplier pack-classification authority remains unqualified
FILTER-008,filter,Apply Standard pack,Cap 100 descending active,Standard packs replace multipacks,Visible 200g single-pack listings at 82,device_pass,056-standard-pack,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Provider classification authority unverified
FILTER-009,filter,Apply Multipack,Standard pack active,Multipacks replace standard packs,Pack-of-four listings at 95,device_pass,057-multipack;058-brand,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other pack representations pending
FILTER-010,filter,Expand Brand,Review catalogue has no brands,Truthful unavailable-brand state,Brand details not provided message,device_pass,058-brand,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Positive brand selection blocked by current fixture data
FILTER-011,filter,Enable Available to order and Apply,Three active refinements,Toggle applied without changing unrelated choices,Badge count 4 and visible available items,device_pass,059-orderable-filter,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Unavailable-item exclusion not established by all-available fixture sample
FILTER-012,filter,Clear then Apply,Four active refinements,Reset choices and restore default catalogue,Default summaries and original first-page products restored,device_pass,060-clear-filters;061-filters-reset,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Clear then close/swipe qualified in FILTER-ROUND55-04/05; Apply restoration in06
OFFERS-001,offers,Open Offers rail tab,Shop default filters,Offers destination opens,Offers and published promotion visible,device_pass,062-offers,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Other entry contexts pending
OFFERS-002,offers,Next promotion,Retail tomato promotion,Next advertisement with correct pack and terms,Manufacturer tomato 10kg at 580 and minimum 2 shown,device_pass,063-offer-next,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Promotion Previous and first boundary qualified OFFERS-ROUND67-01/02;last promotion boundary and catalogue page controls remain unqualified.
OFFERS-003,offers,View offer,Bulk promotion selected,Open advertised SKU and commercial terms,10kg crate price 580 MOQ 2 minimum total 1160,device_pass,064-offer-product,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Offer Add/exactcart/Back/removal qualified OFFERS-ROUND67-03..05;stale publication and revision changes unqualified.
OFFERS-004,offers,Android Back from offer product,Bulk product detail,Return to same Offers promotion,Selected manufacturer promotion restored,device_pass,065-offer-return,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Process relaunch pending
OFFERS-005,offers,Open categories and choose Ground spices,All categories,Promotion and listings follow category,Spice promotion and spice listings shown,device_pass,066-offer-categories;067-offer-category-empty,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Capture name 067 is provisional; actual result is populated
OFFERS-006,offers,Enter unmatched search,Ground spices selected,Truthful empty offers with reachable recovery,No matching offers fits above keyboard with clear category refresh and area controls,device_pass,068-offers-search,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Injected first-character timing not treated as customer defect
OFFERS-007,offers,Clear search and Done,Unmatched offers query,Restore category results and dismiss search,Spice results and normal header restored,device_pass,069-offers-search-clear,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Settled footerRefresh observed OFFERS-ROUND67-06;provider completion/revision not inferred.
OFFERS-008,offers,Choose All categories,Ground spices active,Remove category refinement,All-category offers restored,device_pass,070-offers-reset,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Dairy category/view/Back661-664 and All/Next/Previous665-670 covered;other categories and terminal page remain unqualified
WHOLESALE-001,wholesale,Open Wholesale rail,Offers active,Wholesale catalogue opens,Wholesale tab and supplier catalogue visible,device_pass,072-wholesale,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Other catalogue controls and serviceability pending
WHOLESALE-002,wholesale,Select Bulk,Wholesale catalogue,Switch selected mode and eligible listing set,Bulk selected and rice listings displayed,device_pass,073-bulk,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Authoritative eligibility and other bulk products unverified
WHOLESALE-003,wholesale,Open first Bulk product,Bulk rice grid,Preserve product pack and price,Rice 4 25kg 1690; MOQ4 minimum6760 shown,device_pass,074-bulk-product,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Quantity/add/cart covered077-079 and100-101;Bulk return150;populated comparison and relaunch remain unqualified
WHOLESALE-004,wholesale,Scroll Bulk product details,Bulk rice product,Order details accessible above fixed controls,Supplier freight tax invoice and benefits visible,device_pass,075-bulk-delivery,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Claims are fixture text not verified commercial authority; lower sections pending
BULKCART-001,bulk_cart,Add to Cart,Bulk rice 4 product,Start at MOQ four,Four packs and 6760 shown,device_pass,077-bulk-add,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Removal at MOQ verified BULKCART-005 capture101; inventory limits remain conditional
BULKCART-002,bulk_cart,Increase quantity,Four rice packs,Increment and recalculate,Five packs and 8450 shown,device_pass,078-bulk-increase,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Wholesale decrement/MOQ and valid3 correction qualified QTY-ROUND33-01/02/04;oversized input rejection tested on Shop QTY-ROUND32-01/02 only;Wholesale upper bounds and offer revisions unqualified.
BULKCART-003,bulk_cart,Open Cart,Five rice packs,Retain product and total,One product five packs Wholesale 8450,device_pass,079-bulk-cart,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,MOQ decrement/removal and Bulk return covered100-101;order return150;process relaunch remains unqualified
COUPON-001,coupons,Open Coupons,Bulk cart 8450,Show eligible offers,Three Wholesale coupons displayed,device_pass,080-bulk-coupons,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Empty low-value Shop coupon state249 covered;expiry and minimum-threshold transitions remain unqualified
COUPON-002,coupons,Select supplier coupon,Coupons list,Selection applied and removable,300 coupon selected; Remove and cart review visible,device_pass,081-coupon-selected,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Removal replacement and invalidation pending
COUPON-003,coupons,Open Payment offers,Coupon selected,Separate potential payment savings,Three provider offers displayed,device_pass,082-payment-offers,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other provider eligibility and unavailable cases pending
COUPON-004,coupons,Select PhonePe and return to Cart,300 coupon selected,Retain selections without double deduction,Cart total8150 with one coupon and one payment offer,device_pass,083-cart-benefits,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Provider confirmation remains unverified
CHECKOUT-001,checkout,Review order,Five bulk packs with coupon,Receiving address and amount retained,Work selected and8150 displayed,device_pass,084-bulk-checkout,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Isolated address create/edit/save/remove covered584-598 in shared form;checkout-specific new-address propagation and full validation remain unqualified
CHECKOUT-002,checkout,Tap Payment progress chip,Address stage,Determine whether indicator navigates,No visible change; Continue button works subsequently,device_observation,085-payment-step,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Verify whether chip intended as static progress before defect classification
CHECKOUT-003,checkout,Continue to payment,Work selected,Payment review with retained total,PhonePe selected;8150; payment savings explicitly unconfirmed,device_pass,086-payment,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other methods and fee conditions pending
CHECKOUT-004,checkout,Select Paytm,PhonePe offer selected,Explain mismatched offer,Not eligible with Paytm message; total remains8150,device_pass,087-payment-switch,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Switch-back recovery pending
CHECKOUT-005,checkout,Review order from Payment,Paytm selected,Confirm exact receiving address and shipment,Work and five rice packs retained; delivery unavailable; Check delivery action,device_pass,088-confirm-review,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,GST controls091-096/Back097;valid local profile691/removal694/off695 covered;detailed total/provider and invoice production remain unqualified
CHECKOUT-006,checkout,Check delivery,Unavailable Bulk estimate,Refresh delivery or explicit recovery state,Unavailable feedback remains; no order placed,blocked_provider,089-check-delivery,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-004; positive estimate and placement unqualified
GST-001,checkout_gst,Enable GST details,Confirm order,Expose invoice details entry,Required-details panel with Add appears,device_pass,091-gst,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Valid local details accepted691;invoice production and tax-authority verification remain unqualified
GST-002,checkout_gst,Open Add,GST enabled,Open legal name GSTIN billing address,Form and temporary reuse disclosure visible,device_pass,092-gst-form,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Temporary reuse enabled at initial save691;reuse toggle off and subsequent navigation/process lifecycle remain unqualified
GST-003,checkout_gst,Submit empty form,Blank invoice fields,Reject and focus missing name,Three-character name error visible above keyboard,device_pass,093-gst-required,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other name boundaries pending
GST-004,checkout_gst,Submit name with empty GSTIN,Audit entered,Reject invalid identifier,15-character GSTIN error and focus,device_pass,094-gstin-required,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Checksum state-code and full-format cases pending
GST-005,checkout_gst,Submit short GSTIN then Back,Audit plus123,Reject short identifier; dismiss keyboard first,Error retained and form remains after keyboard Back,device_pass,095-gst-keyboard-back,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Valid billing validation still pending
GST-006,checkout_gst,Back from form,Invalid unsaved fields,Cancel without applying invalid details,Confirm order still requires GST details,device_pass,096-gst-cancel,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Reopen draft policy pending
CHECKOUT-007,checkout,Back from Confirm,After GST toggle-off tap,Return Payment retaining selection,Paytm and8150 with ineligible PhonePe offer retained,device_pass,097-checkout-back-payment,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Later Shop confirmation177 records GST off;original immediate097 toggle-off readback was not captured
CHECKOUT-008,checkout,Back from Payment,Paytm selected,Return Address with selection retained,Work and8150 retained,device_pass,098-checkout-back-address,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Address editing and relaunch pending
CHECKOUT-009,checkout,Back from Address,Five rice packs,Return cart preserving basket and benefits,Five packs8450 subtotal8150total; both selections retained,device_pass,099-checkout-back-cart,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,"Two nonempty Shop/Wholesale carts,switching,quantity change,Address review and scoped removal qualified MIXED-ROUND63-01..07;process-death/account switching and provider fulfillment remain unqualified."
BULKCART-004,bulk_cart,Decrease five to four,Five packs with coupon,Recalculate at MOQ,Four packs6760 subtotal6460 total,device_pass,100-cart-moq,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Campaign threshold invalidation not reached
BULKCART-005,bulk_cart,Decrease at MOQ,Four test packs,Remove item rather than invalid below-MOQ quantity,Test item removed; Bulk catalogue restored with Add,device_pass,101-cart-remove-moq,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Empty cart/removal and return qualified CART-ROUND26-09 and QTY-ROUND33-04;coupon-selection clearing after removal not separately read back.
TRACK-001,delivery_tracker,Open rail,Bulk catalogue,Show existing delivery tracker,12 deliveries header and selected order visible,device_pass,102-tracking-rail,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Live status and estimate authority unverified
TRACK-002,delivery_tracker,Open delivery list,Tracker expanded,Show order identities and states,Scrollable 12-delivery list with seller order area status,device_pass,103-deliveries,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Remaining list entries and scrolling pending
TRACK-003,delivery_tracker,Select MS-NEW-09,Delivery list,Use selected order in tracker,Quick delivery MS-NEW-09 displayed,device_pass,104-selected-delivery,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Full order destination and relaunch pending
TRACK-004,delivery_tracker,Hide,MS-NEW-09 tracker,Collapse but retain discoverable rail,Tracker hidden; bike rail and9plus remain,device_pass,105-tracker-hidden,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Keep and sound enabled icon observed TRACK-007/008;control source contract PD-059;actual audio/status/lifecycle conditional cases unqualified.
TRACK-005,delivery_tracker,Reopen rail,Hidden tracker,Restore selected delivery,MS-NEW-09 restored,device_pass,106-tracker-restored,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Persistence across navigation lifecycle pending
TRACK-006,delivery_tracker,Reopen after elapsed inactivity,Tracker collapsed at resume,Recover selected tracker,MS-NEW-09 restored,device_pass,107-resume;108-tracker-reopen,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Exact collapse timing not measured
TRACK-007,delivery_tracker,Keep,Expanded tracker,Pin visible tracker,Kept shown and tracker visible in later capture,device_pass,109-tracker-keep;110-tracker-sound,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Background lifecycle not verified
TRACK-008,delivery_tracker,Enable sound,Muted tracker,Show sound enabled and scope,Sound icon active; sounds while using app disclosure,device_pass,110-tracker-sound,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Actual arrival audio and permission failure unverified; off tap before111 needs readback
TRACK-009,delivery_tracker,Open selected tracker body,MS-NEW-09 selected,Open exact order tracking,Shop order MS-NEW-09 matching status and destination,device_pass,111-tracking-detail,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Other modes and original tracker restoration pending
ORDER-001,orders,Refresh tracking,MS-NEW-09 last-known record,Refresh or explicit unavailable feedback,Order updates unavailable and estimate marked update unavailable,blocked_provider,112-tracking-refresh,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-005 live recovery blocked
ORDER-002,orders,Scroll tracking lower,Order tracking,Expose milestones and actions,Order updates Address Items Help Manage order Invoice visible,device_pass,113-tracking-lower,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Items/product/Back128-130 and resolution141-145 plus rounds81-83 covered;invoice save cancellation135 and exported PDF480 and Help147 covered with D003 limitation;remaining conditional/provider and lifecycle paths unqualified
ORDER-003,orders,Open Address,MS-NEW-09 tracking,Display recorded order address,Matching recipient destination estimate and immutable-order explanation,device_pass,114-order-address,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Historical address independence after future address creation qualified AUDIT-ROUND40-05;unsent Help entered ORDERHELP-001/003;provider address authority and message delivery remain unqualified.
ADDR-001,addresses,Manage future addresses,Order-address sheet,Open saved checkout addresses,Home and selected Work displayed,device_pass,115-future-addresses,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Isolated edit/save and task-background/resume qualified ADDR-ROUND57-02/03; process-death/disk persistence remains unqualified
ADDR-002,addresses,Open Work menu,Saved picker,Expose edit and remove,Edit address and Remove address visible,device_pass,116-address-menu,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Round40 removal-cancel/confirm verified only for test-created Other place458-462;original entries not removed.
ADDR-003,addresses,Edit Work,Work menu,Prefill exact saved fields,Name phone street locality PIN landmark retained,device_pass,117-edit-address,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Isolated shared-editor save/reopen589-593 covered;original Work preserved;all validation boundaries not qualified
ADDR-004,addresses,Close Edit,Unmodified Work form,Return without mutation,Picker retains selected Work,device_pass,118-edit-cancel,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Dirty cancellation pending
ADDR-005,addresses,Request an address,Saved picker,Open request options,Optional name Share Copy and manual-entry actions visible,device_pass,119-request-address,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Provider binding expiry recipient completion and share/copy pending
ADDR-006,addresses,Add it myself,Request sheet,Open manual entry,Blank address form opened,device_pass,120-manual-address,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Type variants and full validation pending
ADDR-007,addresses,Submit blank manual form,Blank entry,Reject missing required content,Recipient street and locality error; no saved entry,device_pass,121-address-required,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Phone PIN length and keyboard recovery pending
ADDR-008,addresses,Enter name street locality and submit,Unsaved manual form,Advance to missing phone validation,10-digit phone error displayed,device_pass,123-address-draft;124-phone-required,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Short phone and invalid prefixes pending
ADDR-009,addresses,Enter fixture phone and submit,Required textual fields present,Reject missing PIN,Valid6-digit PIN error displayed,device_pass,125-pin-required,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Geographical validity not established by regex
ADDR-010,addresses,Close unsaved partial form,Audit Test Test fixture phone with no PIN,Discard unsaved entry and return,Request sheet restored without save,device_pass,126-address-draft-cancel,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Original Home/Work count verified450 after recovery;isolated later test removed and original selection restored463. Prior unsaved form did not add an entry.
ADDR-011,addresses,Back through nested sheets,Request over picker,Return original tracking,Tracking lower controls restored,device_pass,127-address-stack-back,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Reopening and process lifecycle pending
ORDER-004,orders,Open Items,MS-NEW-09 tracking,Matching item snapshot,Two-item74 summary and500g37 tomato product,device_pass,128-order-items,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Multi-product reordered cart quantities qualified CART-ROUND26-01/03. ORDER-ROUND25-01 displays three products but historical line identity remains explicitly unqualified;historical price revision and unavailable-current-product cases also unqualified.
ORDER-005,orders,View product from order item,MS-NEW-09 Items,Correct product and return context,Fresh tomatoes500g37; Order items Back,device_pass,129-order-product,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Historical unavailable or changed current product pending
ORDER-006,orders,Android Back from product,Order-linked product,Return same order items,MS-NEW-09 Items restored,device_pass,130-product-back-items,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Add from historical product and cart isolation pending
